ID	Price
2753	893000
1248	400000
10563	385000
10181	790000
7003	1500000
11867	580000
6497	1100000
11189	2000000
9714	594650
2257	1609000
10462	480000
14464	395000
6399	9000000
13906	2900000
11401	999000
5031	1200000
13931	1580000
4139	450000
3565	1000000
12434	350000
9589	333004
5828	480000
1453	1671151
14404	800000
1700	931070
8397	250000
996	600000
2145	500000
12227	1650000
1533	947100
1277	3500000
3227	1732500
13899	1530000
12909	1500000
9042	475720
8527	4000000
8099	400000
4788	755000
7292	1200000
8551	1092500
14825	1320000
11529	1403375
929	520000
10670	2400000
7845	589000
1607	800000
480	560000
3417	1350000
8147	699000
6200	650000
446	360000
4889	899000
13668	800000
13288	1780000
3575	500000
9716	713580
1274	200000
3094	550000
14961	550000
7426	2500000
13393	2000000
6603	3000000
13650	1500000
8743	1500000
14565	2000000
9615	550000
5229	4774718
1212	1300000
6719	14590000
8007	750000
14483	650000
4493	890000
8193	1200000
10690	530000
13678	790000
12060	450000
6011	1800000
8272	1000000
11832	670000
12128	1474733
6008	990000
10600	369000
11976	415000
4396	670000
5397	1250000
498	800000
12313	650000
7632	1000000
12256	500000
2778	460000
12066	440000
10009	1600000
13876	951440
12984	1349000
14038	18480000
12937	1700000
2856	1150000
12609	903868
9961	1900000
9087	2500000
2946	750000
7985	450000
7277	1500000
3393	808500
9268	762300
2080	859449
10489	450000
8156	3800000
10730	808500
12723	832510
4097	1313047
10117	800000
3223	1850000
12064	1300000
1431	2300000
10957	547078
7648	3800000
14864	1300000
3273	381977
5887	2545000
2535	1300000
2134	490000
567	565000
11895	665000
2649	3595000
7756	550000
14938	1350000
2716	1200000
9636	530000
10517	580000
7418	6000000
1023	700000
7780	4000000
1597	640000
2617	475720
5680	2000000
1494	1000000
4191	520000
3642	951440
12292	400000
9625	2300000
3605	550000
8864	2300000
932	550000
13777	450000
2427	650000
10263	680000
748	595000
12856	1800000
11680	1474000
10332	1300000
453	1760000
2133	600000
2426	799000
3069	950000
6437	335000
10660	1888888
2891	2150000
7963	3000000
1522	2750000
3448	2000000
10054	550000
12482	713580
3309	2090000
1368	500000
14892	1090000
6249	250000
14851	687350
1219	750000
285	400000
9814	590000
12626	819600
14972	600000
12081	1189301
1394	400000
13658	1427161
7990	400000
6304	470000
9458	970200
1148	500000
11754	4620000
14200	1500000
14881	789000
12174	3840000
4867	1361000
5250	900000
5488	2000000
8833	620000
12696	1427161
6509	4750000
64	270000
1823	569000
10371	1100000
9590	630000
13380	400000
6691	1374750
2062	700000
12625	650000
2861	1800000
9467	1905000
3112	385000
11755	4620000
8452	800000
1620	500000
5514	1590000
5172	358104
12851	1200000
9797	480000
11037	1236873
171	520000
6374	1000000
11935	540000
3243	710000
14584	550000
3771	1474200
3958	1900000
3767	1122059
3892	978817
3459	369000
4589	1432415
2241	1700000
10899	550000
3399	740081
11486	1500000
10717	1411000
13910	699000
13020	550000
4561	2100000
14433	400000
13461	990000
6079	6500000
10817	500000
1768	1440000
3586	4500000
8465	3999999
11129	1308231
9463	924000
14822	4300000
11307	1400000
12835	1189301
5564	550000
3690	824000
141	1200000
5301	500000
5516	3200000
9873	830000
6533	800000
14195	400000
11837	550000
5617	500000
11107	1200000
11449	1500000
5667	924000
4316	600000
14550	570000
7193	1800000
3440	380000
6996	420000
7815	3200000
1599	2500000
8797	450000
8154	713580
5373	2599000
8958	900000
12390	1050000
6632	900000
4423	480000
10072	500000
5916	539000
9294	650000
3356	1750000
10993	1050000
8070	330000
12298	700000
13556	4000000
11203	489000
11379	1850000
8622	900000
9431	3200000
13218	856296
727	2000000
12762	1117943
11133	950000
2148	560000
1107	830000
10667	1950500
7595	350000
5861	2300000
3938	1500000
3000	1440000
13946	750000
12029	369000
1938	1600000
4340	580000
11079	1650000
3409	690000
12599	598000
13090	500000
12550	713580
4897	954944
5374	450000
7189	1600000
14386	4500000
562	863000
13189	1189301
95	460000
13166	1902881
4559	1000000
7781	660000
8508	350000
13905	2800000
1621	850000
10593	1902881
2146	2750000
5894	610000
5275	260000
13848	1000000
12261	1500000
4830	787828
14856	1000000
9782	1399000
5342	479000
13553	4550000
4215	2850000
10322	850000
5838	850000
4819	596840
4081	1790519
9667	500000
11080	440000
10520	450000
6778	500000
1997	1380000
5165	650000
7325	800000
7720	2700000
5852	873000
6967	1400000
8750	2400000
648	282000
2873	570000
5100	883323
14741	1050000
6342	800000
7266	1490000
2592	596840
1397	500000
9666	600000
1076	1150000
9541	1300000
8983	350000
4461	907196
777	890000
13912	6500000
203	2500000
2628	800000
7391	3990000
3679	1432415
12635	500000
3135	500000
1005	800000
104	1551783
9969	1050000
14494	600000
13639	616000
990	600000
9012	800000
8853	450000
5427	2500000
5452	549093
636	750000
2324	10251771
8439	520000
4540	860000
7272	500000
6372	1289000
13606	340000
4351	540000
13602	650000
12907	2200000
6302	590000
5850	750000
2674	600000
12670	2582800
10193	1303323
14688	1200000
726	650000
13372	2200000
5789	1350000
4098	1580000
2067	735000
6395	2200000
5973	990000
1583	900000
12800	529000
10156	2830535
3076	450000
10917	600000
10329	1050000
4054	1814393
12509	1100000
10724	999000
9010	2250000
6616	1200000
4933	1250000
9216	1070371
13592	1848000
9970	927654
2488	1074312
2707	2000000
11598	761152
8440	300000
14138	2900000
6414	6500000
8479	420000
11688	4000000
12426	1350000
8675	315000
12636	600000
5040	2124749
10065	1250000
14872	1000000
8682	600000
4202	550000
10208	1200000
7834	350000
6334	1199000
5837	700000
1465	475000
10446	700000
8844	2700000
599	800000
9995	346500
12536	609000
649	415000
4761	716208
9776	1800000
10511	8000000
1638	1000000
7363	803850
14692	2800000
4745	3819774
3169	5500000
14308	1150000
10755	510000
10287	500000
5173	405851
8732	980000
12349	784938
383	600000
4643	2267991
12456	550000
1501	2000000
7808	360000
9737	1427161
13890	16900000
9453	990000
11186	595000
2415	2600000
13736	780000
6537	600000
1294	650000
3546	3003000
8157	1800000
14173	2400000
10731	710000
3257	950000
11916	500000
12570	650000
4281	650000
9822	370000
5239	451934
2282	1100000
2278	1709400
271	420000
813	1400000
14737	1150000
2774	680000
3244	475000
734	700000
5637	722000
3430	396000
14812	539000
13537	720000
9875	2600000
8251	460000
12177	3800000
8771	920000
13703	780000
13938	862000
13453	1200000
3005	1551783
1267	300000
10787	924000
5517	650000
13787	705000
1935	1900000
4359	680000
2265	900000
5479	620713
11488	1500000
9901	877800
11969	690000
12587	600000
4538	500000
6202	2900000
4717	4800000
1289	650000
14793	900000
8351	600000
10785	1250000
1075	250000
742	350000
13653	880000
12672	1500000
6716	720000
5263	1099000
3570	577125
6672	10000000
6991	800000
8367	1100000
2420	590000
12156	860000
9949	570000
3237	2050000
13153	1641235
7691	2500000
2383	700000
211	500000
4726	3465000
14967	850000
2395	660000
9677	555555
4981	1671151
7927	850000
12223	620000
3115	400000
6331	1300000
2768	650000
906	500000
9279	1200000
10582	550000
11863	580000
13257	600000
12102	713580
12822	590000
646	330000
13722	650000
13586	749000
12581	832510
913	600000
12385	880082
6564	790000
11354	1617449
8806	830000
193	1200000
792	400000
12001	600000
8842	1560000
10538	385000
12132	1902881
8239	400000
13671	300000
9162	600000
3908	1200000
8281	700000
1745	1074312
2204	600000
4588	1193679
7940	1560000
2528	850000
9539	500000
2359	907196
10868	500000
7905	330000
12282	550000
12551	1200000
11448	1850000
1553	572966
5326	650000
1506	900000
11758	3068396
6957	5000000
10897	690000
10392	560000
9755	1664900
1999	2000000
1585	2267991
11254	1783951
13093	784938
8662	353000
10262	650000
985	6700000
13444	950000
14067	350000
14594	1850000
11462	1750000
14579	300000
4364	550000
14004	4650000
10507	1500000
13495	1250000
10705	1400000
5094	2148623
5534	5300000
1016	500000
1699	2000000
14131	2000000
4906	1546091
4990	907196
11337	1789000
13420	1600000
6790	11500000
13847	800000
1536	954944
7727	489000
135	549093
3622	1200000
5415	550000
4920	1000000
8145	500000
10590	490000
5651	835576
13031	550000
108	430000
11977	500000
7799	690000
576	600000
715	1290000
9493	1900000
10768	1560000
14954	4530000
13666	700000
1540	650000
10165	500000
13582	340000
10923	811000
166	2500000
6274	899000
7931	320000
6385	999000
2126	640000
3668	1909887
1061	1500000
13061	570000
5735	1201200
3291	2499000
10972	749000
5405	1235000
10771	950000
8841	3500000
13409	1200000
2812	600000
1674	650000
3542	453598
14020	400000
5453	1679000
5316	450000
2764	1350000
6477	550000
12568	1783951
5339	610000
8161	2000000
12471	1389000
10108	695000
7837	500000
668	3800000
5079	1539000
1351	2800000
5819	450000
2593	420000
3332	450000
2922	1150000
9670	700000
8082	500000
2565	420000
11119	1200000
4171	2864831
14516	890000
10653	1650000
2575	469000
6142	630000
10114	799000
3515	2339612
4079	572966
5647	590000
9680	496000
5739	1400000
2046	1200000
3567	462000
9310	455000
9244	1200000
2792	549999
6216	350000
1281	880000
8036	500000
12089	1789000
8716	300000
1497	1120000
11315	1022799
4169	700000
2920	700000
4344	710000
7843	765000
14522	800000
5906	1386000
10298	3500000
12392	1308231
1296	647000
11864	580000
7993	800000
12854	590000
12804	450000
11364	1403375
8322	320000
11231	1500000
2860	1900000
12825	778000
1011	500000
13445	999000
14783	800000
2081	500000
13845	599000
1879	600000
1184	1000000
12773	1750000
10516	450000
12715	650000
630	350000
6172	880000
14271	1000000
10869	955000
13954	15000000
12828	500000
1459	850000
10139	800000
10583	600000
14756	3811500
12220	500000
9116	1300000
6029	1780000
11015	1299000
8231	300000
9499	890000
13891	623700
11308	1000000
3278	450000
1447	450000
10362	500000
5863	8085000
12951	1100000
13575	4000000
10850	2378601
12096	2000000
8915	3600000
4220	650000
3099	650000
13484	1456000
1854	1471000
5650	2100000
7627	750000
3157	716208
5590	430000
5403	477472
5319	539000
12356	850000
14445	2500000
13755	330000
10313	625000
13401	2000000
9242	880000
10097	730000
12384	520000
9085	550000
3926	2600000
14781	1250000
1710	346500
10674	380576
8312	699000
6567	5000000
2897	1330400
10495	3750000
9903	2100000
1421	1500000
13253	1798000
58	350000
12646	523292
3696	1145932
471	570000
11418	1917300
5447	2400000
5082	720000
14398	1000000
1411	1000000
11608	900000
7758	30240000
9471	1599000
14018	600000
1314	650000
11451	1500000
9504	850000
8970	290000
9684	430000
6604	550000
14759	600000
1144	650000
7399	1000000
8437	600000
11275	1200000
3741	2200000
569	1800000
5607	450000
4120	1000000
12618	1546091
9601	900000
1492	1500000
12074	1617000
4023	811702
6422	699000
14708	5000000
13168	1750000
5756	650000
14011	350000
566	850000
14968	4000000
6367	1200000
9030	800000
10673	475720
10819	700000
8900	400000
2301	1623404
7063	7000000
10978	1100000
13841	849000
8776	450000
8598	580000
7510	1024000
7867	350000
13698	580000
1046	800000
3536	1200000
5823	880000
468	550000
12859	2616461
1445	699000
10308	1250000
8710	340000
7034	3000000
5937	1002691
365	800000
14592	450000
3046	760000
3108	2000000
12913	1412000
10454	642222
6570	150000
2631	1800000
5805	1403375
12657	1430000
9045	450000
441	950000
4467	750000
9474	1150000
2240	380000
2009	800000
11950	1512000
11932	790000
4707	3342303
3689	580000
616	1600000
5812	2171400
13508	2000000
10209	1070371
14622	590000
1811	1100000
14502	2500000
10920	400000
6455	750000
10163	570864
10948	3496544
9469	1260000
4838	1099000
1952	1428750
1446	1000000
9948	380576
12824	450000
3837	1200000
3324	900000
4030	530000
3928	2387359
9671	600000
12567	1389000
9844	650000
12642	832510
12541	594650
14504	1200000
6442	11000000
9460	4500000
13941	800000
7916	300000
1104	390000
7671	1000000
5905	2000000
10539	700000
13657	693000
11288	3924692
3505	1050000
13903	7500000
1390	750000
5732	550000
5052	1500000
7144	1199000
3686	530000
12405	1498519
1471	1250000
8442	650000
14933	1350000
9860	7830900
10924	1300000
3106	2707000
4305	580000
4858	903868
5934	1200000
1110	650000
6486	770000
8398	319000
4197	450000
13138	2100000
1369	470000
9150	330000
1490	1550000
11694	2450000
5862	1220000
6352	799000
6838	1526000
13827	570000
4746	420000
995	444000
13244	600000
8128	2300000
6818	1200000
8560	450000
2683	600000
10521	1200000
9627	1350000
7134	710000
5338	1862140
13511	1500000
6813	2500000
2930	969000
408	1100000
10913	1300000
2411	808500
1804	550000
13073	400000
2834	850000
3086	8000000
10748	450000
5889	600000
8959	1650000
4998	429725
12232	1105000
1562	650000
9722	1000000
14620	150000
11153	1308231
3904	1917300
9550	580000
5192	618000
6938	4000000
7746	590000
5576	8000000
353	180000
14462	1530000
13236	1150000
11713	772857
3314	720000
12836	600000
8538	420000
4121	950000
5215	600000
455	250000
11549	1250000
708	480000
1498	750000
2727	450000
14714	1100000
11829	670000
1406	350000
4891	790000
14211	1850000
11831	550000
8061	600000
8118	300000
14600	359000
1058	1889000
8130	600000
9388	993300
11265	1700000
5436	2600000
5836	570864
9922	720000
13726	650000
3593	2600000
3152	1764000
12639	600000
9701	333004
4248	550000
868	590000
8188	557575
5725	700000
6626	2500000
14671	309000
6870	4900000
3734	400000
679	400000
11571	2000000
12415	8085000
5675	400000
6808	350000
3452	500000
5814	2864831
1239	1800000
13277	1300000
1475	1100000
3270	2864831
7175	509000
4488	455000
4885	1432415
4840	950000
4323	438900
7104	600000
2348	1800000
13564	924000
638	400000
11500	1850000
10166	333004
3743	1600000
922	620000
10123	575000
6901	350000
8875	350000
14008	1300000
10020	920000
2955	660000
10649	495000
2231	980000
8679	500000
4532	860050
10885	410000
14488	300000
12441	1700000
4951	620713
3704	787828
2095	1070000
9099	600600
10617	428148
1698	1709400
9296	400000
7517	390000
7873	660000
7640	300000
53	1074312
9461	1187500
6397	6900000
5022	710000
2256	8000000
5518	1404000
10115	900000
13019	1095000
13800	950000
7127	1070000
8504	480000
8747	350000
7273	1500000
7610	1000000
354	885000
11476	2000000
2220	800000
7204	2800000
10281	1499000
9300	1000000
13825	280000
1899	1000000
10279	2500000
6953	950000
5300	600000
400	900000
8817	400000
9516	6000000
14168	600000
11278	951440
14298	5200000
9954	450000
10874	808500
9183	1200000
6539	1000000
11734	500000
12686	500000
13455	999000
8847	270000
10647	900000
7487	800000
7773	400000
2409	475000
3418	586000
13298	1400000
3427	1100000
12814	500000
8944	400000
7981	750000
4506	596840
14585	1200000
5526	3200000
706	859000
2006	1320000
1077	450000
12297	880082
12649	850000
6010	1200000
11376	1070371
14733	1200000
9451	1700000
2478	907196
14698	1200000
10195	1800000
11791	540000
11146	499506
3047	800000
2100	12500000
9902	547078
2811	850000
5225	900000
14753	800000
2524	549093
3825	1200000
7495	1000000
13885	6900000
14764	850000
4165	2626095
7309	2000000
9975	1450000
7959	570000
2410	808500
1367	350000
4455	470000
3581	1350000
11023	915000
11876	630000
4183	4750844
248	400000
11436	1850000
12228	1665021
12334	649000
1781	810000
1336	850000
8907	1300000
14971	900000
13016	669900
809	1200000
3594	1400000
8919	1600000
501	355000
5513	2200000
6095	1100000
13809	600000
6042	850000
12819	540000
2943	670000
1068	350000
5697	1308231
1577	550000
14905	9000000
3804	1977100
7633	300000
9194	1180000
3838	1790519
8620	900000
7372	1200000
5420	646800
3748	1909887
1199	630000
4846	749000
9092	940000
2209	700000
10029	1500000
10703	784938
4783	931070
13524	3092182
14635	1800000
7209	1400000
1009	380000
1788	760000
1413	480000
10280	549999
7592	1427161
7730	3100000
4785	450000
1386	350000
7526	400000
12545	1400000
4226	3200000
9466	1039500
5119	850000
1640	1500000
7934	360000
11644	700000
12214	3465000
13624	693000
3497	400000
5330	500000
6114	650000
13336	450000
3987	1742772
2626	799000
4934	951440
6644	700000
1440	570000
6828	2000000
11031	523292
10039	900000
8376	1400000
2846	1450000
12499	550000
5793	369000
14554	350000
11268	990000
1424	490000
14115	650000
12461	1680000
3147	1500000
2255	1599000
13820	800000
5872	750000
12067	1300000
2971	750000
2994	1165000
12596	713580
1758	1200000
12862	450000
4555	630000
358	575000
11980	440000
10268	1300000
14246	400000
9124	4100000
2981	1000000
8858	4500000
14227	2450000
11235	2200000
8122	3500000
482	400000
3395	1193679
1724	1080000
8906	333004
10074	570864
7793	625000
4664	620000
2818	1300000
6964	2000000
12521	1799000
3584	1193679
13853	650000
4621	1600000
11426	1300000
3557	1039500
11741	2664033
5628	750000
421	2000000
5673	600000
2962	835576
6122	380000
8962	760000
753	470000
6987	1500000
8867	700000
11185	690000
11813	550000
5736	800000
11536	1500000
3917	3500000
2880	2000000
1405	1190000
2898	1500000
11471	1500000
13928	799000
857	1500000
8234	1250000
3919	1953000
7449	1000000
3113	1200000
6282	650000
5248	750000
11936	369000
9698	625000
14314	2500000
4681	3103567
6815	1000000
13212	850000
13266	1189301
2653	465000
4470	920000
5171	525219
11769	600000
3695	596840
11708	650000
11229	1500000
9249	1100000
2976	800000
11416	2259671
7049	11000000
12689	713580
14177	1000000
9717	1650000
7672	1800000
10146	1400000
197	330000
6887	450000
13907	600000
672	530000
3491	889000
2576	469000
10500	1300000
9425	1800000
14413	1500000
3231	10500000
11940	900000
13926	700000
3181	693000
3894	1800000
2844	1400000
12280	710000
11236	1783951
12038	900000
615	700000
7361	4500000
6835	8000000
7165	12500000
14827	1362900
3550	1100000
8789	700000
12246	547078
9725	657216
9988	750000
8049	389000
853	650000
4012	2100000
478	3000000
12605	790000
14773	2950000
5378	1400000
10188	350000
11108	1362900
8813	625000
7918	3100000
1325	625000
10790	1900000
8810	800000
2796	6600000
7219	1000000
9100	850000
3407	716208
9074	590000
5539	800000
12513	550000
14099	1550000
2325	900000
5144	501345
7968	520000
11645	642222
331	480000
3564	800000
12958	1500000
11714	3000000
3676	596840
11291	2854321
14369	2500000
590	650000
1489	1350000
8343	550000
8095	450000
5961	1000000
1802	900000
11553	1105000
3097	623700
12953	1300000
6819	1400000
5062	931070
4491	525000
516	525000
7038	3600000
3035	450000
14139	450000
8093	1547000
14318	2300000
7516	450000
8086	600000
5271	1170000
7912	4000000
6628	500000
7980	2045000
13446	400000
5753	5944524
3373	700000
2752	367500
946	3500000
13887	8500000
5750	620713
10662	21580000
4786	800000
4790	730000
1306	710000
4387	610000
9155	700000
11295	3000000
7373	4000000
4064	1408542
8699	300000
8667	250000
13030	451934
5437	2029255
61	1294000
8561	600000
3143	508200
323	380000
4930	660000
14617	2424900
1908	1500000
13126	808500
934	680000
7885	300000
9219	1201200
2416	500000
12833	790000
12586	1783951
8784	647000
6664	1400000
3514	700000
4688	3103567
14015	770000
9339	2500000
721	875000
5236	332000
12435	690000
14687	1300000
1992	333004
13106	722000
7871	600000
8697	1000000
11983	540000
14789	750000
8761	5000000
5480	2000000
11970	450000
8205	1250000
8848	640000
2809	3200000
12945	1400000
11849	580000
10230	930000
19	1800000
11194	1300000
4294	636000
10478	450000
4231	620000
11767	2021811
6847	400000
4419	570000
6264	710000
3723	800000
6407	1389000
6744	1500000
14887	1000000
9834	659000
11528	1450947
12318	784938
9446	1022799
9892	475720
4327	490000
9251	1120000
2371	835576
13231	650000
2070	900000
4677	1900000
12774	450000
1861	1700000
9459	1100000
11006	825000
11359	1879095
1190	1600000
943	250000
7791	2800000
4324	455000
1558	1400000
3873	2100000
4115	947600
11972	500000
10534	750000
6710	540000
145	300000
9924	808500
4516	596840
8883	220000
5086	2124749
1062	600000
9145	482000
8768	885000
6820	2350000
6718	2000000
6375	1100000
2541	1500000
86	1199000
3608	350000
3054	440000
6126	2034000
3477	3200000
10683	3200000
288	670000
8671	480000
13183	750000
1301	800000
5956	950000
10793	1236873
5385	1270500
6737	12150000
7897	800000
13256	2725800
11738	2664033
10477	1564900
998	450000
8510	800000
6811	1500000
4025	1400000
6002	950000
9130	380000
9591	400000
5390	1400000
8852	710000
9705	1732500
13993	1900000
6704	2199313
11143	1000000
838	400000
10939	1155000
5602	550000
6403	693000
2542	1500000
4963	650000
14745	1000000
7439	1300000
2908	1100000
11578	1404000
3003	640000
9308	550000
8499	500000
4371	480000
11530	2664033
9292	550000
12453	570864
4156	650000
3563	1313047
9899	808500
4207	2725800
781	450000
14432	1290000
9640	1732500
6361	1100000
8286	700000
14735	580000
13823	999999
11192	784938
8142	280000
11269	1800000
3869	805000
10682	2352000
10125	761152
9761	1900000
2019	797000
5871	2772000
14276	360000
3364	1250000
11683	648000
961	420000
8660	400000
3033	1300000
14245	800000
7482	1500000
7738	4200000
11651	2725800
8798	530000
9464	1747000
14776	1060000
14935	1200000
4635	1050000
4918	1250000
2750	969000
13214	2500000
8491	515000
6781	500000
6465	11000000
14799	1590000
8532	800000
13473	950000
12335	570864
8426	150000
389	250000
3523	500000
8630	350000
7466	4530000
8199	895000
14659	300000
10356	1100000
7549	1294000
14589	1000000
10353	1190000
3084	7500000
583	800000
14880	1200000
2884	1850000
3060	919000
5381	1400000
11764	3639260
6589	900000
1720	1400000
7236	1340000
13365	309000
4741	2864831
4668	880000
14226	4000000
7519	4800000
6508	1200000
13574	2259671
7750	400000
1619	1800000
7132	350000
7178	11000000
3	470000
14673	579000
2773	1059000
5087	2000000
8500	570000
10	600000
10258	808724
10953	1080000
1427	5100000
6278	570000
10248	599000
14043	810000
10669	693000
9283	600000
13376	428148
8526	850000
4648	2029255
4571	1950000
10089	404362
160	4000000
8653	400000
3201	2500000
7966	2500000
8979	604639
13184	392700
12079	440000
12423	370000
8700	1300000
6433	596840
2963	600000
6571	700000
14149	500000
13038	2300000
10189	860000
7745	550000
6132	1000000
7511	600000
9243	1210000
13172	850000
1092	1500000
3651	1600000
14918	8500000
6681	1600000
2558	990000
10310	630000
2237	744845
9989	400000
3454	1150000
9437	1750000
10031	2000000
12196	3840000
835	805000
9696	830000
14466	500000
11906	490000
11625	693000
4856	700000
6028	2200000
8849	350000
13268	700000
6161	1650000
4841	500000
8977	1150000
251	490000
9957	655000
6534	800000
13774	690000
2453	1300000
7880	650000
3110	1500000
391	650000
4662	3103567
1878	2000000
8513	4400000
782	1000000
1174	353000
4592	1909887
2738	400000
10561	540000
10220	1440000
2440	1400000
11491	1500000
3694	540000
11814	485000
9213	1022799
1437	1350000
177	389000
4148	5968397
1613	690000
11905	490000
13641	3200000
11965	500000
7719	1500000
1981	1260000
8593	515000
3819	1500000
7146	850000
2694	735000
4652	1500000
14243	380000
8221	400000
7562	575000
1214	1800000
14313	13800003
8050	863000
7501	1000000
12647	784938
12279	935000
2949	644587
1222	400000
386	880000
11648	2378601
6269	260000
12585	237860
4507	449000
1452	1090000
9879	650000
4459	1848000
336	430000
5265	1350000
9275	699000
13154	832510
10999	475720
6711	6500000
11456	1902881
13615	550000
2924	400000
14191	1500000
13332	5946503
12792	1348250
9915	650000
5429	1501500
11890	450000
3290	1169000
13676	1400000
13333	713580
1288	500000
1988	640000
9769	550000
4039	1500000
8961	450000
5471	1546091
9154	690000
3818	470000
71	1800000
10634	1155000
3951	2745463
4379	620000
5432	1760000
8363	550000
12195	3330042
6253	859449
12648	778000
13097	620000
7818	200000
9537	784938
1896	1380000
97	1500000
7989	355000
10243	1102079
1183	600000
2417	539300
3774	1650000
12530	850000
7786	440000
5018	650000
13645	450000
12510	650000
13563	832510
9423	1850000
9778	2199000
1093	700000
11234	1665021
8196	420000
6574	1900000
316	390000
9888	475000
8326	340000
1771	1500000
10862	690000
9689	600000
3981	1909887
9862	790000
299	1000000
10381	1500000
7933	2000000
3230	900000
13560	950000
4714	1002691
7973	480000
4975	684950
1059	403000
8047	480000
10249	700000
11956	3092182
7832	500000
3543	596840
869	3500000
12524	2000000
2232	7200000
7471	4800000
13354	2120000
8898	570864
6515	300000
1128	500000
13392	1800000
3297	1400000
4512	2055900
14678	1700000
4309	730000
14092	290000
14159	500000
11081	2400000
13279	1092000
2724	650000
9841	2141000
940	550000
6144	630000
7753	3100000
2452	950000
14335	400000
9273	7000000
6301	870000
9330	1300000
8240	1250000
6053	2745463
14738	2700000
14124	700000
4877	2021811
2903	869000
14556	2300000
7416	1550000
8991	1050000
8876	690000
14185	800000
11187	500000
8549	1300000
2568	2000000
12369	465000
936	400000
8545	300000
9149	1150000
5831	650000
11618	550000
9654	799000
4803	3581038
6697	1649485
7782	3425000
9210	951440
5179	848000
3137	721000
11760	3639260
425	1800000
744	1300000
686	300000
5061	1085700
677	600000
4337	590000
6871	11000000
7166	4500000
13025	600000
3464	554400
9914	799000
13613	1300000
5333	1300000
5552	2600000
8535	350000
12946	1400000
12409	1200000
14390	999000
5334	690000
13241	5708643
1450	750000
2682	550000
3724	924000
5019	596840
7575	350000
13048	500000
458	1500000
13094	550000
6371	1350000
5053	596840
924	650000
14334	300000
11871	850000
3392	2380000
6484	1000000
13331	713580
4672	1300000
3176	1180000
4817	700000
9390	1474733
9269	810000
6451	1800000
2124	700000
4398	750000
11561	850000
8241	470000
7434	4000000
13037	3900000
3845	360000
9748	1750000
13794	1450000
82	699000
7631	360000
3465	1080000
3070	500000
11369	1850000
11018	765000
3013	1600000
1032	900000
13434	1000000
13295	1917300
8741	2500000
5599	630000
1573	730000
870	805000
3319	1250000
14026	825000
6568	531300
330	200000
6449	1090000
11705	840000
3091	789889
12877	990000
10641	1275000
3813	1500000
1714	1125000
3189	6000000
5026	2267991
8325	277200
2610	4500000
1137	900000
9743	1499000
5199	2148623
11076	1308231
889	600000
10944	399000
13838	700000
12974	475720
11257	1427161
493	850000
7259	1450000
11489	999000
4167	2725800
7660	350000
10557	850000
5716	650000
4208	750000
12659	523292
3766	1790519
9730	1650000
8369	270000
981	2200000
13178	200000
4924	1665021
6550	18480000
3720	1501500
10698	605000
9449	1050000
4229	680000
2011	890000
1796	8500000
11340	1250000
764	650000
4992	1650000
1601	700000
3342	396000
7848	800000
2	2950000
8981	3500000
674	4500000
8758	450000
11901	520000
9993	400000
8237	500000
2805	600000
4336	600000
427	350000
4812	931070
4302	580000
7686	1000000
652	716208
14701	1000000
670	650000
11316	530000
14450	8000000
8889	347000
11351	1165515
9218	950000
2182	700000
5355	2482853
6572	1450000
14593	600000
5238	392000
9573	800000
259	4500000
2308	2000000
10080	570864
3715	499000
6817	2300000
9881	951440
2998	1640100
13285	1700000
14513	1300000
7196	1450000
163	880000
13973	890000
11103	1090000
5681	730000
264	4095000
3931	1917300
11560	1650000
8579	400000
3775	1551783
8425	496000
2337	1199000
5232	589000
6320	1200000
701	1150000
2051	500000
9321	975227
3963	1650000
14966	1200000
5249	800000
2384	499506
7430	9500000
1887	1000000
12679	4000000
9641	1546091
2274	1709400
11510	490000
1026	570000
10339	1094157
11004	410000
9289	2500000
5010	1819000
8927	599000
6643	5300000
7964	220000
964	960000
13593	1800000
8373	810000
12554	649000
2433	549093
5560	600000
4475	500000
6833	700000
105	600000
2472	1072800
999	500000
13428	1250000
12090	713580
4586	1848000
14624	800000
10273	832510
7431	6200000
5600	550000
7649	330000
10940	465000
6117	600600
13320	600000
8910	1000000
5541	450000
1603	700000
1157	825000
11841	500000
7015	5000000
13636	800000
2675	572966
1052	260000
14192	1000000
7320	900000
1763	1120000
1297	290000
4573	873000
10974	325600
6092	520000
8098	799000
5323	1480163
68	3600000
14402	650000
2043	5750000
2865	890000
6743	7800000
10523	450000
1661	1350000
11902	2040000
11124	1189301
1549	699000
6510	850000
6656	1700000
7667	1300000
13971	299000
3351	2244117
9022	2000000
9170	1039500
3629	1300000
11455	1700000
76	1500000
3847	1550000
1561	800000
5710	907196
6257	430000
6102	499000
10094	500000
13352	1665021
7602	2800000
14884	850000
11198	1550000
14951	1100000
12286	750000
10144	680000
5353	835576
9923	450000
9295	600000
14263	600000
12553	900000
10253	740000
11605	750000
10106	400000
8210	650000
4716	3200000
11030	451934
9505	1120000
4795	640000
2118	570000
14005	499506
13478	1200000
1909	1889000
6242	800000
3330	1190000
14806	1400000
846	3100000
2783	680000
13021	2399000
6402	16900000
300	1200000
11855	500000
7270	1450000
10736	7000000
2729	709000
7429	1150000
902	180000
11866	580000
4972	1100000
10834	445000
2300	600000
8691	630000
10306	1200000
13015	550000
7524	1200000
2404	358104
5351	1648000
7235	1100000
355	882000
14693	1300000
5996	1686300
1079	1900000
228	1730000
6183	300000
